,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
1615,Maldives,2002,Developing,71.8,124.0,1.95,4.299053392,98.0,926,16.2,98.0,98.0,0.1,0.597
1616,Maldives,2001,Developing,78.0,129.0,1.98,41.30688803,98.0,0,15.6,97.0,98.0,0.1,0.587
1617,Maldives,2000,Developing,69.6,139.0,1.83,300.1621026,96.0,20,15.2,98.0,98.0,0.1,0.577
1618,Mali,2015,Developing,58.2,266.0,3.755,0.0,64.0,215,23.8,66.0,64.0,1.5,0.438
1619,Mali,2014,Developing,57.8,272.0,0.01,46.56231672,73.0,290,23.2,74.0,73.0,1.6,0.43
1620,Mali,2013,Developing,57.3,275.0,0.01,36.86104319,69.0,221,22.5,7.0,69.0,1.6,0.421
1621,Mali,2012,Developing,57.2,27.0,0.01,96.5465827,66.0,341,21.9,72.0,66.0,1.5,0.411
1622,Mali,2011,Developing,56.8,271.0,0.61,101.8113996,66.0,24,21.3,72.0,66.0,1.5,0.404
1623,Mali,2010,Developing,56.5,273.0,0.6,9.585584394,72.0,1719,2.7,77.0,73.0,1.5,0.396
1624,Mali,2009,Developing,56.0,276.0,0.59,84.63438925,71.0,2939,2.2,77.0,73.0,1.6,0.385
1625,Mali,2008,Developing,55.5,278.0,0.57,102.1413744,74.0,98,19.6,74.0,74.0,1.6,0.36
1626,Mali,2007,Developing,55.0,282.0,0.55,81.8405007,74.0,2,19.0,76.0,74.0,1.7,0.363
1627,Mali,2006,Developing,54.3,288.0,0.53,67.70920683,9.0,128,18.5,79.0,78.0,1.8,0.35
1628,Mali,2005,Developing,53.6,29.0,0.55,60.21211141,83.0,33,18.0,78.0,77.0,1.9,0.338
1629,Mali,2004,Developing,52.8,296.0,0.49,57.11644801,73.0,172,17.5,7.0,69.0,2.0,0.333
1630,Mali,2003,Developing,52.0,299.0,0.54,6.660451777,79.0,232,17.0,67.0,63.0,2.2,0.318
1631,Mali,2002,Developing,51.2,31.0,0.53,3.67646576,92.0,717,16.5,65.0,61.0,2.3,0.308
1632,Mali,2001,Developing,55.0,34.0,0.51,4.395885717,92.0,4464,16.1,56.0,49.0,2.4,0.297
1633,Mali,2000,Developing,49.8,37.0,0.47,23.94507124,92.0,1578,15.6,53.0,43.0,2.5,0.291
1634,Malta,2015,Developed,81.7,54.0,3.755,0.0,95.0,2,69.6,97.0,97.0,0.1,0.853
1635,Malta,2014,Developed,81.4,55.0,8.49,409.6000248,9.0,0,69.2,99.0,99.0,0.1,0.847
1636,Malta,2013,Developed,81.1,57.0,8.58,374.2947283,94.0,0,68.8,99.0,99.0,0.1,0.828
1637,Malta,2012,Developed,81.0,58.0,7.67,343.123395,93.0,0,68.4,99.0,99.0,0.1,0.821
1638,Malta,2011,Developed,87.0,59.0,6.91,3601.287457,82.0,3,68.0,96.0,96.0,0.1,0.826
1639,Malta,2010,Developed,83.0,62.0,7.91,278.0687051,75.0,0,67.6,76.0,76.0,0.1,0.819
1640,Malta,2009,Developed,82.0,63.0,7.38,335.5180568,86.0,1,67.1,73.0,73.0,0.1,0.815
1641,Malta,2008,Developed,80.0,64.0,7.14,2655.573684,86.0,1,66.6,72.0,72.0,0.1,0.813
1642,Malta,2007,Developed,79.6,65.0,7.45,2578.888314,82.0,2,66.1,76.0,74.0,0.1,0.808
1643,Malta,2006,Developed,79.3,66.0,8.84,2380.699796,86.0,1,65.6,83.0,85.0,0.1,0.809
1644,Malta,2005,Developed,79.0,67.0,6.41,2247.035692,85.0,6,65.0,94.0,92.0,0.1,0.805
1645,Malta,2004,Developed,78.7,69.0,6.53,203.3157499,85.0,4,64.5,89.0,89.0,0.1,0.797
1646,Malta,2003,Developed,78.5,71.0,6.7,1678.392773,89.0,4,63.9,94.0,94.0,0.1,0.79
1647,Malta,2002,Developed,78.2,75.0,5.73,1552.740429,92.0,7,63.4,95.0,95.0,0.1,0.786
1648,Malta,2001,Developed,77.8,79.0,5.62,130.0150391,92.0,2,62.8,95.0,95.0,0.1,0.783
1649,Malta,2000,Developed,77.5,8.0,5.59,134.3547253,92.0,2,62.3,94.0,94.0,0.1,0.779
1650,Marshall Islands,2013,Developing,72.1,144.0,0.01,871.8783173,8.0,0,81.6,79.0,79.0,0.1,0.677
1651,Mauritania,2015,Developing,63.1,25.0,3.755,0.0,73.0,1,3.8,67.0,73.0,0.9,0.513
1652,Mauritania,2014,Developing,63.0,26.0,0.01,80.92679802,84.0,14,3.1,84.0,84.0,0.9,0.509
1653,Mauritania,2013,Developing,62.7,28.0,0.01,8.88028118,8.0,62,29.4,8.0,8.0,1.1,0.501
1654,Mauritania,2012,Developing,62.5,29.0,0.01,62.48419552,8.0,35,28.8,8.0,8.0,1.2,0.491
1655,Mauritania,2011,Developing,62.2,212.0,0.01,79.27658464,75.0,234,28.1,73.0,75.0,1.2,0.487
1656,Mauritania,2010,Developing,62.0,214.0,0.01,8.353074798,64.0,1292,27.4,52.0,64.0,1.2,0.484
1657,Mauritania,2009,Developing,61.7,215.0,0.01,11.14504291,64.0,322,26.8,63.0,64.0,1.2,0.476
1658,Mauritania,2008,Developing,61.4,217.0,0.02,61.76263795,74.0,4,26.1,73.0,74.0,1.3,0.475
1659,Mauritania,2007,Developing,61.2,219.0,0.02,7.35400072,74.0,11,25.5,75.0,75.0,1.3,0.475
1660,Mauritania,2006,Developing,69.0,221.0,0.01,55.79836969,68.0,22,24.8,68.0,68.0,1.3,0.466
1661,Mauritania,2005,Developing,66.0,223.0,0.01,55.12187071,42.0,127,24.2,71.0,71.0,1.3,0.461
1662,Mauritania,2004,Developing,64.0,224.0,0.01,5.00378288,92.0,5039,23.6,68.0,7.0,1.3,0.451
1663,Mauritania,2003,Developing,63.0,226.0,0.01,29.65370899,92.0,3611,22.9,75.0,76.0,1.3,0.447
1664,Mauritania,2002,Developing,62.0,228.0,0.02,4.113190741,92.0,883,22.3,91.0,89.0,1.2,0.446
1665,Mauritania,2001,Developing,61.0,229.0,0.01,28.782245,92.0,1398,21.7,75.0,75.0,1.2,0.444
1666,Mauritania,2000,Developing,60.0,23.0,0.03,8.594570232,92.0,0,21.1,58.0,51.0,1.1,0.443
1667,Mauritius,2015,Developing,74.6,146.0,3.755,0.0,97.0,0,33.3,98.0,97.0,0.1,0.779
1668,Mauritius,2014,Developing,74.2,148.0,0.01,115.2784282,97.0,0,32.8,98.0,97.0,0.1,0.769
1669,Mauritius,2013,Developing,74.1,147.0,0.01,917.467628,98.0,0,32.3,98.0,98.0,0.1,0.765
1670,Mauritius,2012,Developing,73.9,154.0,0.01,915.1859205,98.0,0,31.8,98.0,98.0,0.1,0.756
1671,Mauritius,2011,Developing,73.6,158.0,3.03,918.807245,98.0,2,31.3,98.0,98.0,0.1,0.748
1672,Mauritius,2010,Developing,73.3,163.0,2.95,0.108055973,99.0,12,3.7,99.0,99.0,0.2,0.74
1673,Mauritius,2009,Developing,72.8,166.0,2.83,624.2361828,99.0,15,3.2,99.0,99.0,0.1,0.734
1674,Mauritius,2008,Developing,72.7,166.0,2.49,6.6489825,99.0,12,29.7,99.0,99.0,0.1,0.728
1675,Mauritius,2007,Developing,72.9,161.0,3.24,582.5143743,97.0,13,29.1,96.0,97.0,0.1,0.72
1676,Mauritius,2006,Developing,71.8,165.0,3.73,502.3844946,97.0,3,28.6,98.0,97.0,0.1,0.713
1677,Mauritius,2005,Developing,72.1,168.0,3.94,479.9234077,97.0,7,28.0,97.0,97.0,0.1,0.704
1678,Mauritius,2004,Developing,71.9,168.0,4.16,509.3899943,98.0,28,27.5,98.0,98.0,0.1,0.696
1679,Mauritius,2003,Developing,71.5,174.0,4.08,407.779262,97.0,777,26.9,99.0,99.0,0.1,0.687
1680,Mauritius,2002,Developing,71.5,179.0,4.14,369.6317105,88.0,0,26.4,88.0,88.0,0.1,0.683
1681,Mauritius,2001,Developing,71.5,177.0,4.38,70.15536981,92.0,0,25.8,93.0,92.0,0.1,0.673
1682,Mauritius,2000,Developing,71.0,177.0,4.6,336.3213326,88.0,0,25.3,88.0,88.0,0.1,0.667
1683,Mexico,2015,Developing,76.7,122.0,3.755,0.0,82.0,0,63.5,87.0,87.0,0.1,0.758
1684,Mexico,2014,Developing,76.6,122.0,5.26,168.173753,84.0,3,62.8,87.0,87.0,0.1,0.754
1685,Mexico,2013,Developing,76.6,12.0,5.23,150.408875,82.0,0,62.1,83.0,83.0,0.1,0.753
1686,Mexico,2012,Developing,76.3,123.0,5.29,112.696486,99.0,0,61.5,99.0,99.0,0.1,0.748
1687,Mexico,2011,Developing,76.1,124.0,5.3,1117.196097,98.0,3,6.8,97.0,97.0,0.1,0.745
1688,Mexico,2010,Developing,75.6,127.0,5.21,1033.039737,93.0,0,6.1,95.0,95.0,0.1,0.739
1689,Mexico,2009,Developing,75.7,13.0,5.27,881.7364327,95.0,0,59.4,95.0,95.0,0.1,0.738
1690,Mexico,2008,Developing,75.6,127.0,5.36,159.8772264,97.0,0,58.7,96.0,96.0,0.1,0.735
1691,Mexico,2007,Developing,76.0,123.0,5.35,105.7476131,98.0,0,57.9,98.0,98.0,0.1,0.731
1692,Mexico,2006,Developing,75.8,125.0,5.11,980.2537444,98.0,23,57.2,98.0,98.0,0.1,0.723
1693,Mexico,2005,Developing,75.3,126.0,4.93,998.3498049,98.0,6,56.4,98.0,98.0,0.1,0.719
1694,Mexico,2004,Developing,75.4,124.0,4.9,920.8284115,98.0,64,55.7,98.0,98.0,0.1,0.714
1695,Mexico,2003,Developing,75.0,127.0,4.88,781.2062828,98.0,44,54.9,98.0,98.0,0.1,0.708
1696,Mexico,2002,Developing,75.0,127.0,4.77,12.1859723,97.0,0,54.1,98.0,97.0,0.1,0.703
1697,Mexico,2001,Developing,75.0,126.0,4.86,13.31109532,97.0,3,53.2,97.0,97.0,0.1,0.7
1698,Mexico,2000,Developing,74.8,129.0,4.99,10.22840118,97.0,30,52.4,97.0,97.0,0.1,0.694
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,3.755,0.0,78.0,0,69.4,71.0,72.0,0.1,0.637
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,1.58,0.0,81.0,140,68.7,76.0,77.0,0.1,0.639
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,1.67,0.0,83.0,0,68.1,81.0,81.0,0.1,0.641
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,2.98,0.0,82.0,0,67.5,81.0,81.0,0.1,0.64
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,1.89,0.0,83.0,0,67.0,83.0,84.0,0.1,0.638
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,1.76,0.0,88.0,0,66.4,85.0,85.0,0.1,0.633
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,2.06,0.0,89.0,0,65.8,81.0,91.0,0.1,0.629
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,1.97,0.0,89.0,0,65.2,88.0,85.0,0.1,0.628
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,1.64,0.0,9.0,0,64.7,79.0,79.0,0.1,0.625
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,1.73,0.0,84.0,0,64.1,81.0,67.0,0.1,0.622
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,1.9,0.0,91.0,0,63.6,94.0,94.0,0.1,0.617
1710,Micronesia (Federated States of),2004,Developing,67.7,179.0,2.02,0.0,8.0,0,63.2,82.0,78.0,0.1,0.616
1711,Micronesia (Federated States of),2003,Developing,67.5,18.0,3.15,0.0,89.0,0,62.8,88.0,92.0,0.1,0.612
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,2.78,0.0,85.0,0,62.4,84.0,84.0,0.1,0.608
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,2.82,0.0,81.0,0,62.0,79.0,75.0,0.1,0.604
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,2.23,0.0,87.0,0,61.5,85.0,85.0,0.1,0.0
1715,Monaco,2013,Developing,72.1,144.0,0.01,0.0,99.0,0,43.5,99.0,99.0,0.1,0.677
1716,Mongolia,2015,Developing,68.8,222.0,3.755,0.0,99.0,20359,52.7,99.0,99.0,0.1,0.733
1717,Mongolia,2014,Developing,68.4,225.0,0.01,281.0023992,99.0,0,51.5,99.0,99.0,0.1,0.729
1718,Mongolia,2013,Developing,68.1,227.0,0.01,241.1958645,98.0,0,5.4,98.0,98.0,0.1,0.72
1719,Mongolia,2012,Developing,67.8,231.0,0.01,253.8285861,99.0,0,49.2,99.0,99.0,0.1,0.712
1720,Mongolia,2011,Developing,67.3,235.0,0.01,257.8403154,99.0,0,48.0,99.0,99.0,0.1,0.701
1721,Mongolia,2010,Developing,66.3,25.0,5.8,22.31624272,96.0,7,46.9,96.0,96.0,0.1,0.693
1722,Mongolia,2009,Developing,66.9,235.0,4.61,134.1678932,97.0,8,45.9,96.0,95.0,0.1,0.686
1723,Mongolia,2008,Developing,67.4,225.0,4.26,181.0123284,96.0,31,44.9,95.0,96.0,0.1,0.673
1724,Mongolia,2007,Developing,65.9,26.0,3.79,126.698109,98.0,12,43.9,99.0,95.0,0.1,0.661
1725,Mongolia,2006,Developing,65.0,271.0,2.91,122.1206485,98.0,26,43.0,98.0,99.0,0.1,0.649
1726,Mongolia,2005,Developing,64.5,274.0,2.75,98.68367951,98.0,0,42.1,99.0,99.0,0.1,0.637
1727,Mongolia,2004,Developing,64.0,284.0,1.75,73.24150483,98.0,0,41.3,99.0,99.0,0.1,0.621
1728,Mongolia,2003,Developing,64.0,271.0,1.31,56.05686428,98.0,18,4.5,98.0,98.0,0.1,0.609
1729,Mongolia,2002,Developing,63.8,263.0,2.43,55.60878216,98.0,1205,39.8,98.0,98.0,0.1,0.599
1730,Mongolia,2001,Developing,63.2,266.0,2.87,61.84921903,95.0,10677,39.1,95.0,95.0,0.1,0.588
1731,Mongolia,2000,Developing,62.8,274.0,2.79,56.431387,93.0,925,38.5,94.0,94.0,0.1,0.582
1732,Montenegro,2015,Developing,76.1,16.0,3.755,0.0,82.0,0,61.8,89.0,89.0,0.1,0.804
1733,Montenegro,2014,Developing,75.9,17.0,0.01,726.0291764,87.0,0,61.3,91.0,91.0,0.1,0.803
1734,Montenegro,2013,Developing,75.8,19.0,0.01,707.144691,9.0,0,6.7,94.0,94.0,0.1,0.799
1735,Montenegro,2012,Developing,75.6,11.0,0.01,648.1331781,9.0,0,6.2,94.0,94.0,0.1,0.797
1736,Montenegro,2011,Developing,75.4,113.0,6.56,666.7374371,91.0,5,59.7,95.0,95.0,0.1,0.792
1737,Montenegro,2010,Developing,75.3,115.0,6.56,635.4849381,9.0,5,59.1,93.0,94.0,0.1,0.787
1738,Montenegro,2009,Developing,75.0,117.0,6.45,489.6818699,87.0,0,58.5,91.0,92.0,0.1,0.785
1739,Montenegro,2008,Developing,74.6,121.0,6.17,709.1311228,93.0,0,57.8,95.0,95.0,0.1,0.774
1740,Montenegro,2007,Developing,74.2,125.0,4.98,678.5188944,9.0,0,57.2,92.0,92.0,0.1,0.762
1741,Montenegro,2006,Developing,73.8,13.0,5.38,595.7306923,9.0,0,56.5,9.0,9.0,0.1,0.751
1742,Montenegro,2005,Developing,73.6,133.0,3.755,527.3076721,92.0,0,55.7,93.0,93.0,0.1,0.746
1743,Montenegro,2004,Developing,73.5,134.0,0.01,57.12190146,92.0,0,55.0,93.0,93.0,0.1,0.74
1744,Montenegro,2003,Developing,73.5,134.0,0.01,495.0782963,92.0,0,54.2,93.0,93.0,0.1,0.0
1745,Montenegro,2002,Developing,73.4,136.0,0.01,36.48024032,92.0,0,53.5,93.0,93.0,0.1,0.0
1746,Montenegro,2001,Developing,73.3,136.0,0.01,33.66981355,92.0,0,52.7,93.0,93.0,0.1,0.0
1747,Montenegro,2000,Developing,73.0,144.0,0.01,274.5472605,92.0,0,51.9,93.0,93.0,0.1,0.0
1748,Morocco,2015,Developing,74.3,95.0,3.755,0.0,99.0,17,58.5,99.0,99.0,0.1,0.645
1749,Morocco,2014,Developing,74.1,96.0,0.43,198.7343495,99.0,10,57.5,99.0,99.0,0.1,0.64
1750,Morocco,2013,Developing,73.9,97.0,0.45,179.8598949,99.0,92,56.5,99.0,99.0,0.1,0.634
1751,Morocco,2012,Developing,73.6,99.0,0.55,19.15853732,99.0,668,55.5,99.0,99.0,0.1,0.623
1752,Morocco,2011,Developing,73.3,14.0,0.54,22.0945504,98.0,982,54.6,98.0,99.0,0.1,0.612
1753,Morocco,2010,Developing,72.8,11.0,0.56,183.6592186,98.0,633,53.6,99.0,99.0,0.1,0.603
1754,Morocco,2009,Developing,72.3,116.0,0.62,188.2902861,98.0,834,52.7,99.0,99.0,0.1,0.596
1755,Morocco,2008,Developing,71.8,123.0,0.51,171.3658969,97.0,1455,51.7,99.0,99.0,0.1,0.589
1756,Morocco,2007,Developing,71.4,128.0,0.56,157.6431445,95.0,2248,5.8,95.0,95.0,0.1,0.581
1757,Morocco,2006,Developing,71.0,133.0,0.58,127.7632005,95.0,1217,49.9,97.0,97.0,0.1,0.575
1758,Morocco,2005,Developing,77.0,137.0,0.47,9.469371264,96.0,0,49.1,98.0,98.0,0.1,0.569
1759,Morocco,2004,Developing,72.0,142.0,0.56,100.3638322,95.0,6399,48.2,97.0,97.0,0.1,0.561
1760,Morocco,2003,Developing,69.9,146.0,0.58,88.16506179,9.0,10841,47.3,91.0,91.0,0.1,0.551
1761,Morocco,2002,Developing,69.5,15.0,0.46,66.72933871,92.0,6000,46.5,94.0,94.0,0.1,0.54
1762,Morocco,2001,Developing,69.0,155.0,0.46,71.11645,84.0,2724,45.7,93.0,96.0,0.1,0.53
1763,Morocco,2000,Developing,68.6,16.0,0.45,63.42140024,43.0,7368,44.8,95.0,95.0,0.1,0.519
1764,Mozambique,2015,Developing,57.6,355.0,3.755,0.0,8.0,79,22.6,8.0,8.0,3.9,0.414
1765,Mozambique,2014,Developing,56.7,375.0,0.01,54.91159475,79.0,9,22.2,79.0,79.0,4.1,0.409
1766,Mozambique,2013,Developing,55.3,46.0,1.16,5.813338496,78.0,8,21.8,78.0,78.0,5.1,0.405
1767,Mozambique,2012,Developing,54.8,48.0,1.19,49.90987221,76.0,145,21.3,73.0,76.0,6.9,0.4
1768,Mozambique,2011,Developing,54.3,47.0,0.94,40.80617976,76.0,177,2.9,73.0,76.0,9.6,0.397
1769,Mozambique,2010,Developing,54.0,47.0,0.96,5.743393664,74.0,2321,2.5,73.0,74.0,10.8,0.39
1770,Mozambique,2009,Developing,53.8,4.0,1.18,39.75216936,74.0,60,2.1,74.0,74.0,11.3,0.382
1771,Mozambique,2008,Developing,53.2,45.0,1.48,0.796915785,75.0,4,19.7,74.0,75.0,12.6,0.372
1772,Mozambique,2007,Developing,52.1,425.0,1.03,53.9502789,75.0,267,19.3,75.0,75.0,14.1,0.36
1773,Mozambique,2006,Developing,51.2,434.0,1.2,58.59644487,75.0,183,18.9,73.0,78.0,16.3,0.353
1774,Mozambique,2005,Developing,58.0,434.0,1.23,67.33378735,75.0,12598,18.5,71.0,8.0,16.2,0.341
1775,Mozambique,2004,Developing,54.0,429.0,1.54,46.58195631,76.0,9396,18.1,69.0,83.0,15.9,0.332
1776,Mozambique,2003,Developing,51.0,424.0,1.68,42.52689559,76.0,28898,17.7,67.0,85.0,15.3,0.318
1777,Mozambique,2002,Developing,49.8,416.0,2.16,40.82597077,76.0,7155,17.3,76.0,76.0,14.5,0.311
1778,Mozambique,2001,Developing,49.5,48.0,2.09,37.82511936,25.0,7085,16.9,72.0,73.0,13.4,0.298
1779,Mozambique,2000,Developing,49.0,43.0,1.14,47.17250718,92.0,7375,16.5,69.0,7.0,12.2,0.291
1780,Myanmar,2015,Developing,66.6,199.0,3.755,0.0,89.0,6,23.8,89.0,89.0,0.3,0.552
1781,Myanmar,2014,Developing,66.4,21.0,0.01,45.33788677,88.0,122,22.9,88.0,88.0,0.3,0.547
1782,Myanmar,2013,Developing,66.2,22.0,0.7,38.33793462,75.0,1010,22.1,76.0,75.0,0.4,0.54
1783,Myanmar,2012,Developing,65.9,25.0,0.55,38.4279083,58.0,2175,21.3,87.0,84.0,0.5,0.533
1784,Myanmar,2011,Developing,65.6,27.0,0.33,21.23698847,4.0,2046,2.5,9.0,84.0,0.5,0.526
1785,Myanmar,2010,Developing,65.4,29.0,0.3,17.48293752,92.0,190,19.8,9.0,9.0,0.5,0.515
1786,Myanmar,2009,Developing,65.2,211.0,0.28,11.05247903,91.0,329,19.1,9.0,9.0,0.6,0.504
1787,Myanmar,2008,Developing,59.2,296.0,0.3,9.53048032,85.0,333,18.3,85.0,85.0,0.6,0.493
1788,Myanmar,2007,Developing,64.5,217.0,0.26,0.5305728,85.0,1088,17.6,84.0,86.0,0.6,0.484
1789,Myanmar,2006,Developing,64.2,22.0,0.28,4.632776304,75.0,760,17.0,82.0,82.0,0.6,0.474
1790,Myanmar,2005,Developing,63.9,224.0,0.28,2.793843188,62.0,314,16.4,86.0,73.0,0.5,0.465
1791,Myanmar,2004,Developing,63.5,228.0,0.44,4.15451614,39.0,1329,15.7,92.0,82.0,0.5,0.455
1792,Myanmar,2003,Developing,63.2,231.0,0.4,3.824212472,8.0,830,15.2,86.0,78.0,0.5,0.445
1793,Myanmar,2002,Developing,62.8,235.0,0.41,3.421880938,92.0,736,14.6,84.0,79.0,0.4,0.435
1794,Myanmar,2001,Developing,62.5,239.0,0.38,1.917164,92.0,2519,14.1,77.0,73.0,0.4,0.427
1795,Myanmar,2000,Developing,62.1,243.0,0.35,2.511437292,92.0,845,13.6,88.0,82.0,0.4,0.417
1796,Namibia,2015,Developing,65.8,248.0,3.755,0.0,92.0,212,35.7,92.0,92.0,2.1,0.637
1797,Namibia,2014,Developing,65.9,242.0,0.01,751.3982719,88.0,477,34.9,88.0,88.0,2.2,0.632
1798,Namibia,2013,Developing,66.1,232.0,0.01,760.6550553,89.0,1028,34.1,89.0,89.0,2.5,0.625
1799,Namibia,2012,Developing,65.8,232.0,0.01,796.8734263,84.0,86,33.3,84.0,84.0,3.7,0.619
1800,Namibia,2011,Developing,64.3,268.0,7.84,7.896234931,82.0,79,32.5,85.0,82.0,4.7,0.612
1801,Namibia,2010,Developing,63.0,299.0,7.58,719.5535161,83.0,3138,31.8,83.0,83.0,6.2,0.604
1802,Namibia,2009,Developing,62.4,36.0,7.99,575.6748069,92.0,4076,31.0,83.0,83.0,8.7,0.598
1803,Namibia,2008,Developing,61.7,317.0,6.28,59.55033546,92.0,0,3.2,83.0,83.0,11.7,0.589
1804,Namibia,2007,Developing,60.0,356.0,5.12,62.11039296,92.0,21,29.4,81.0,86.0,15.2,0.578
1805,Namibia,2006,Developing,57.0,431.0,4.94,459.1572399,92.0,3,28.7,74.0,86.0,19.2,0.57
1806,Namibia,2005,Developing,55.1,477.0,4.89,457.7200522,92.0,4,27.9,86.0,86.0,22.1,0.565
1807,Namibia,2004,Developing,54.7,483.0,4.8,368.2848258,92.0,4,27.2,81.0,81.0,24.0,0.559
1808,Namibia,2003,Developing,55.0,471.0,5.28,294.6571552,92.0,262,26.5,82.0,79.0,24.7,0.554
1809,Namibia,2002,Developing,55.7,452.0,5.09,203.7322893,92.0,1278,25.8,78.0,77.0,24.6,0.556
1810,Namibia,2001,Developing,56.5,426.0,5.09,205.8078833,92.0,416,25.1,79.0,78.0,23.9,0.556
1811,Namibia,2000,Developing,57.4,41.0,5.73,35.80978512,92.0,469,24.5,8.0,79.0,22.8,0.559
1812,Nauru,2013,Developing,72.1,144.0,0.01,15.60659587,87.0,0,87.3,87.0,87.0,0.1,0.677
1813,Nepal,2015,Developing,69.2,165.0,3.755,0.0,91.0,1599,19.1,9.0,91.0,0.1,0.555
1814,Nepal,2014,Developing,69.6,158.0,0.01,8.523486403,92.0,1279,18.5,92.0,92.0,0.1,0.551
1815,Nepal,2013,Developing,69.3,162.0,0.27,80.15505125,92.0,1861,18.0,92.0,92.0,0.1,0.545
1816,Nepal,2012,Developing,68.9,167.0,0.26,80.58788376,9.0,3362,17.4,9.0,9.0,0.2,0.538
1817,Nepal,2011,Developing,68.4,172.0,0.27,112.1229028,92.0,2359,16.9,92.0,92.0,0.2,0.529
1818,Nepal,2010,Developing,68.0,178.0,0.24,84.62302524,82.0,190,16.4,83.0,82.0,0.2,0.515
1819,Nepal,2009,Developing,67.5,183.0,0.22,6.19357029,89.0,189,15.9,93.0,89.0,0.2,0.502
1820,Nepal,2008,Developing,67.0,189.0,0.21,70.27113179,82.0,2089,15.4,82.0,82.0,0.2,0.492
1821,Nepal,2007,Developing,66.6,194.0,0.2,52.22906505,82.0,1415,14.9,82.0,82.0,0.2,0.486
1822,Nepal,2006,Developing,66.0,21.0,0.2,45.87989927,69.0,2838,14.4,91.0,89.0,0.2,0.476
1823,Nepal,2005,Developing,65.4,28.0,0.2,4.259752532,41.0,5023,13.9,78.0,75.0,0.2,0.469
1824,Nepal,2004,Developing,64.7,218.0,0.21,31.93187316,27.0,12074,13.4,8.0,8.0,0.2,0.463
1825,Nepal,2003,Developing,64.3,22.0,0.2,2.79096532,2.0,13344,12.9,76.0,78.0,0.1,0.457
1826,Nepal,2002,Developing,63.1,238.0,0.19,23.18394594,92.0,6749,12.4,72.0,72.0,0.1,0.447
1827,Nepal,2001,Developing,63.2,23.0,0.09,21.92813881,92.0,10849,11.9,73.0,72.0,0.1,0.446
1828,Nepal,2000,Developing,62.5,238.0,0.08,17.9123368,92.0,9397,11.4,74.0,74.0,0.1,0.439
1829,Netherlands,2015,Developed,81.9,57.0,3.755,0.0,94.0,7,62.1,95.0,95.0,0.1,0.923
1830,Netherlands,2014,Developed,81.7,58.0,0.01,1491.703605,92.0,140,61.6,96.0,96.0,0.1,0.923
1831,Netherlands,2013,Developed,81.4,6.0,8.68,1475.030397,51.0,2632,61.0,97.0,97.0,0.1,0.922
1832,Netherlands,2012,Developed,81.1,62.0,9.05,1162.656768,2.0,10,6.5,97.0,97.0,0.1,0.921
1833,Netherlands,2011,Developed,81.1,63.0,8.96,1047.370244,2.0,51,59.9,97.0,97.0,0.1,0.911
1834,Netherlands,2010,Developed,88.0,64.0,9.33,1035.621437,92.0,15,59.3,97.0,97.0,0.1,0.906
1835,Netherlands,2009,Developed,86.0,65.0,9.23,96.8585885,92.0,15,58.6,97.0,97.0,0.1,0.906
1836,Netherlands,2008,Developed,83.0,68.0,9.62,10873.40554,92.0,109,57.9,97.0,97.0,0.1,0.905
1837,Netherlands,2007,Developed,82.0,68.0,9.53,9689.732784,92.0,10,57.3,97.0,97.0,0.1,0.899
1838,Netherlands,2006,Developed,79.8,71.0,9.79,8344.010392,92.0,1,56.5,96.0,96.0,0.1,0.893
1839,Netherlands,2005,Developed,79.4,72.0,9.69,6577.508136,92.0,4,55.8,96.0,96.0,0.1,0.888
1840,Netherlands,2004,Developed,79.2,77.0,9.56,5170.130703,92.0,11,55.0,98.0,98.0,0.1,0.885
1841,Netherlands,2003,Developed,78.7,8.0,9.56,4472.6114,92.0,4,54.2,98.0,98.0,0.1,0.881
1842,Netherlands,2002,Developed,78.4,81.0,9.68,3455.197053,92.0,3,53.4,97.0,97.0,0.1,0.882
1843,Netherlands,2001,Developed,78.3,82.0,9.95,3054.515582,92.0,0,52.6,97.0,97.0,0.1,0.878
1844,Netherlands,2000,Developed,78.1,84.0,10.06,2944.640134,92.0,1019,51.8,97.0,97.0,0.1,0.873
1845,New Zealand,2015,Developed,81.6,66.0,8.7,0.0,92.0,10,67.5,92.0,92.0,0.1,0.913
1846,New Zealand,2014,Developed,81.5,67.0,9.07,1040.278436,93.0,280,66.9,93.0,93.0,0.1,0.91
